flight_id,airline_id,route_id,departure_time,arrival_time,dep_date_id,arr_date_id,duration_minutes,is_overnight,is_corrupted_time
UK036,3,22,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,20260420,20260421,264.0,True,False
SJ160,1,23,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,20260420,20260420,45.0,False,False
6F151,4,20,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,20260420,20260420,140.0,False,False
UK140,3,23,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,20260420,20260420,83.0,False,False
AI115,2,23,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,20260420,20260421,289.0,True,False
AI132,2,6,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,20260420,20260420,129.0,False,False
UK209,5,23,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,20260420,20260420,165.0,False,False
SJ043,5,11,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,20260420,20260420,129.0,False,False
UK176,3,24,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,20260420,20260420,248.0,False,False
UK216,3,19,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,20260420,20260420,194.0,False,False
UK150,3,18,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,20260420,20260420,30.0,False,False
UK145,3,5,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,20260420,20260420,131.0,False,False
6F270,5,14,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,20260420,20260420,48.0,False,False
6F012,4,20,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,20260420,20260420,205.0,False,False
SJ236,1,3,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,20260420,20260420,239.0,False,False
6F149,4,25,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,20260420,20260420,165.0,False,False
UK004,3,2,2026-04-20 17:56:41.700,2026-04-20 18:30:41.700,20260420,20260420,34.0,False,False
UK010,3,19,2026-04-20 17:53:41.701,2026-04-20 20:40:41.701,20260420,20260420,167.0,False,False
UK215,3,8,2026-04-20 17:38:41.704,2026-04-20 19:50:41.704,20260420,20260420,132.0,False,False
SJ116,1,15,2026-04-20 17:33:41.702,2026-04-20 19:02:41.702,20260420,20260420,89.0,False,False
SJ023,1,14,2026-04-20 17:27:41.701,2026-04-20 19:09:41.701,20260420,20260420,102.0,False,False
UK152,3,2,2026-04-20 17:24:41.703,2026-04-20 20:13:41.703,20260420,20260420,169.0,False,False
SJ202,1,20,2026-04-20 17:21:41.703,2026-04-20 19:08:41.703,20260420,20260420,107.0,False,False
6F043,4,5,2026-04-20 17:17:41.701,2026-04-20 18:43:41.701,20260420,20260420,86.0,False,False
UK173,3,23,2026-04-20 17:06:41.703,2026-04-20 21:22:41.703,20260420,20260420,256.0,False,False
SJ081,1,26,2026-04-20 17:04:41.702,2026-04-20 18:53:41.702,20260420,20260420,109.0,False,False
UK153,3,20,2026-04-20 16:52:41.703,2026-04-20 20:53:41.703,20260420,20260420,241.0,False,False
UK187,3,6,2026-04-20 16:52:41.703,2026-04-20 18:42:41.703,20260420,20260420,110.0,False,False
UK055,3,13,2026-04-20 16:48:41.701,2026-04-20 19:31:41.701,20260420,20260420,163.0,False,False
UK181,3,11,2026-04-20 16:44:41.703,2026-04-20 19:26:41.703,20260420,20260420,162.0,False,False
UK074,3,8,2026-04-20 16:44:41.702,2026-04-20 18:41:41.702,20260420,20260420,117.0,False,False
SJ068,1,6,2026-04-20 16:44:41.701,2026-04-20 18:48:41.701,20260420,20260420,124.0,False,False
AI242,5,25,2026-04-20 16:41:41.704,2026-04-20 17:43:41.704,20260420,20260420,62.0,False,False
SJ237,1,2,2026-04-20 16:32:41.704,2026-04-20 19:00:41.704,20260420,20260420,148.0,False,False
6F194,4,2,2026-04-20 16:29:41.703,2026-04-20 18:27:41.703,20260420,20260420,118.0,False,False
UK063,3,10,2026-04-20 16:29:41.701,2026-04-20 17:41:41.701,20260420,20260420,72.0,False,False
UK068,3,27,2026-04-20 16:28:41.701,2026-04-20 18:09:41.701,20260420,20260420,101.0,False,False
UK224,5,1,2026-04-20 16:25:41.704,2026-04-20 20:24:41.704,20260420,20260420,239.0,False,False
UK077,5,17,2026-04-20 16:22:41.702,2026-04-20 18:00:41.702,20260420,20260420,98.0,False,False
UK207,3,21,2026-04-20 16:21:41.703,2026-04-20 17:36:41.703,20260420,20260420,75.0,False,False
AI221,2,19,2026-04-20 16:18:41.703,2026-04-20 18:54:41.703,20260420,20260420,156.0,False,False
UK109,3,6,2026-04-20 16:06:41.702,2026-04-20 17:06:42.000,20260420,20260420,60.00496666666666,False,False
UK089,3,5,2026-04-20 15:38:41.702,2026-04-20 19:50:41.702,20260420,20260420,252.0,False,False
AI072,2,25,2026-04-20 15:34:41.702,2026-04-20 16:32:41.702,20260420,20260420,58.0,False,False
UK131,3,8,2026-04-20 15:33:41.702,2026-04-20 19:39:41.702,20260420,20260420,246.0,False,False
SJ150,1,5,2026-04-20 15:33:41.702,2026-04-20 19:03:41.702,20260420,20260420,210.0,False,False
6F097,4,6,2026-04-20 15:32:41.702,2026-04-20 16:49:41.702,20260420,20260420,77.0,False,False
6F123,4,4,2026-04-20 15:26:41.702,2026-04-20 17:12:41.702,20260420,20260420,106.0,False,False
6F017,4,28,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,20260420,20260420,161.0,False,False
6F245,4,28,2026-04-20 15:25:41.701,2026-04-20 18:06:41.701,20260420,20260420,161.0,False,False
6F180,4,23,2026-04-20 15:24:41.703,2026-04-20 19:48:41.703,20260420,20260420,264.0,False,False
6F152,4,12,2026-04-20 15:21:41.703,2026-04-20 17:25:41.703,20260420,20260420,124.0,False,False
SJ034,1,3,2026-04-20 15:20:41.701,2026-04-20 20:11:41.701,20260420,20260420,291.0,False,False
SJ142,1,28,2026-04-20 15:14:41.702,2026-04-20 16:56:41.702,20260420,20260420,102.0,False,False
UK189,3,27,2026-04-20 15:07:41.703,2026-04-20 18:51:41.703,20260420,20260420,224.0,False,False
SJ044,1,18,2026-04-20 15:06:41.701,2026-04-20 17:43:41.701,20260420,20260420,157.0,False,False
SJ196,1,4,2026-04-20 14:58:41.703,2026-04-20 17:44:41.703,20260420,20260420,166.0,False,False
6F188,4,4,2026-04-20 14:57:41.703,2026-04-20 19:39:41.703,20260420,20260420,282.0,False,False
6F181,4,16,2026-04-20 14:55:41.703,2026-04-20 16:43:41.703,20260420,20260420,108.0,False,False
6F077,4,12,2026-04-20 14:55:41.702,2026-04-20 19:13:41.702,20260420,20260420,258.0,False,False
SJ154,1,29,2026-04-20 14:47:41.702,2026-04-20 16:26:41.702,20260420,20260420,99.0,False,False
AI025,2,13,2026-04-20 14:46:41.701,2026-04-20 17:11:41.701,20260420,20260420,145.0,False,False
AI094,2,7,2026-04-20 14:44:41.702,2026-04-20 15:44:42.000,20260420,20260420,60.00496666666666,False,False
6F191,4,30,2026-04-20 14:41:41.703,2026-04-20 15:11:41.703,20260420,20260420,30.0,False,False
SJ085,1,27,2026-04-20 14:41:41.702,2026-04-20 19:11:41.702,20260420,20260420,270.0,False,False
6F261,5,12,2026-04-20 14:31:41.703,2026-04-20 17:29:41.703,20260420,20260420,178.0,False,False
6F129,4,18,2026-04-20 14:28:41.702,2026-04-20 16:47:41.702,20260420,20260420,139.0,False,False
6F254,5,23,2026-04-20 14:26:41.703,2026-04-20 18:01:41.703,20260420,20260420,215.0,False,False
SJ185,1,2,2026-04-20 14:21:41.703,2026-04-20 15:21:41.703,20260420,20260420,60.0,False,False
6F030,4,8,2026-04-20 14:20:41.701,2026-04-20 17:10:41.701,20260420,20260420,170.0,False,False
SJ222,1,8,2026-04-20 14:15:41.703,2026-04-20 17:09:41.703,20260420,20260420,174.0,False,False
6F259,5,8,2026-04-20 14:10:41.703,2026-04-20 15:21:41.703,20260420,20260420,71.0,False,False
UK083,3,4,2026-04-20 14:10:41.702,2026-04-20 14:59:41.702,20260420,20260420,49.0,False,False
6F051,4,6,2026-04-20 13:58:41.701,2026-04-20 15:58:41.701,20260420,20260420,120.0,False,False
SJ088,1,1,2026-04-20 13:54:41.702,2026-04-20 14:26:41.702,20260420,20260420,32.0,False,False
6F146,4,14,2026-04-20 13:51:41.703,2026-04-20 15:07:41.703,20260420,20260420,76.0,False,False
6F047,4,11,2026-04-20 13:50:41.701,2026-04-20 15:55:41.701,20260420,20260420,125.0,False,False
AI077,2,20,2026-04-20 13:45:41.702,2026-04-20 14:51:41.702,20260420,20260420,66.0,False,False
UK134,3,15,2026-04-20 13:44:41.702,2026-04-20 17:26:41.702,20260420,20260420,222.0,False,False
AI056,2,9,2026-04-20 13:44:41.701,2026-04-20 17:39:41.701,20260420,20260420,235.0,False,False
UK141,5,14,2026-04-20 13:38:41.703,2026-04-20 15:59:41.703,20260420,20260420,141.0,False,False
AI030,2,20,2026-04-20 13:33:41.701,2026-04-20 16:52:41.701,20260420,20260420,199.0,False,False
AI029,2,11,2026-04-20 13:29:41.701,2026-04-20 17:53:41.701,20260420,20260420,264.0,False,False
SJ167,1,21,2026-04-20 13:18:41.703,2026-04-20 14:12:41.703,20260420,20260420,54.0,False,False
UK017,3,29,2026-04-20 13:14:41.701,2026-04-20 14:49:41.701,20260420,20260420,95.0,False,False
6F229,4,11,2026-04-20 13:10:41.704,2026-04-20 14:30:41.704,20260420,20260420,80.0,False,False
SJ117,1,23,2026-04-20 13:10:41.702,2026-04-20 17:06:41.702,20260420,20260420,236.0,False,False
6F184,4,3,2026-04-20 13:05:41.703,2026-04-20 16:04:41.703,20260420,20260420,179.0,False,False
AI031,2,9,2026-04-20 13:05:41.701,2026-04-20 16:11:41.701,20260420,20260420,186.0,False,False
AI178,2,22,2026-04-20 13:04:41.703,2026-04-20 14:03:41.703,20260420,20260420,59.0,False,False
SJ089,1,15,2026-04-20 12:42:41.702,2026-04-20 17:15:41.702,20260420,20260420,273.0,False,False
UK166,3,14,2026-04-20 12:39:41.703,2026-04-20 17:32:41.703,20260420,20260420,293.0,False,False
UK104,3,10,2026-04-20 12:30:41.702,2026-04-20 13:52:41.702,20260420,20260420,82.0,False,False
6F168,4,13,2026-04-20 12:18:41.703,2026-04-20 15:58:41.703,20260420,20260420,220.0,False,False
AI222,5,8,2026-04-20 12:10:41.703,2026-04-20 13:14:41.703,20260420,20260420,64.0,False,False
SJ025,1,2,2026-04-20 12:02:41.701,2026-04-20 15:29:41.701,20260420,20260420,207.0,False,False
6F255,5,10,2026-04-20 11:59:41.703,2026-04-20 15:33:41.703,20260420,20260420,214.0,False,False
UK228,3,9,2026-04-20 11:58:41.704,2026-04-20 15:08:41.704,20260420,20260420,190.0,False,False
6F158,4,1,2026-04-20 11:58:41.703,2026-04-20 16:04:41.703,20260420,20260420,246.0,False,False
SJ218,1,4,2026-04-20 11:58:41.703,2026-04-20 15:03:41.703,20260420,20260420,185.0,False,False
6F034,4,8,2026-04-20 11:53:41.701,2026-04-20 12:49:41.701,20260420,20260420,56.0,False,False
UK156,3,23,2026-04-20 11:50:41.703,2026-04-20 15:54:41.703,20260420,20260420,244.0,False,False
6F105,4,6,2026-04-20 11:46:41.702,2026-04-20 12:58:41.702,20260420,20260420,72.0,False,False
6F073,4,18,2026-04-20 11:38:41.702,2026-04-20 15:18:41.702,20260420,20260420,220.0,False,False
SJ074,1,18,2026-04-20 11:21:41.701,2026-04-20 12:02:41.701,20260420,20260420,41.0,False,False
6F234,4,8,2026-04-20 11:20:41.704,2026-04-20 14:11:41.704,20260420,20260420,171.0,False,False
6F068,4,29,2026-04-20 11:17:41.701,2026-04-20 15:06:41.701,20260420,20260420,229.0,False,False
6F074,4,17,2026-04-20 11:09:41.702,2026-04-20 14:29:41.702,20260420,20260420,200.0,False,False
AI038,2,14,2026-04-20 11:05:41.701,2026-04-20 15:44:41.701,20260420,20260420,279.0,False,False
AI079,2,22,2026-04-20 11:04:41.702,2026-04-20 13:19:41.702,20260420,20260420,135.0,False,False
SJ018,1,2,2026-04-20 10:58:41.701,2026-04-20 13:31:41.701,20260420,20260420,153.0,False,False
6F018,4,7,2026-04-20 10:57:41.701,2026-04-20 11:43:41.701,20260420,20260420,46.0,False,False
AI091,2,1,2026-04-20 10:52:41.702,2026-04-20 15:15:41.702,20260420,20260420,263.0,False,False
UK071,3,4,2026-04-20 10:50:41.701,2026-04-20 14:06:41.701,20260420,20260420,196.0,False,False
AI019,2,2,2026-04-20 10:49:41.701,2026-04-20 11:51:41.701,20260420,20260420,62.0,False,False
UK212,3,14,2026-04-20 10:46:41.704,2026-04-20 11:31:41.704,20260420,20260420,45.0,False,False
AI146,2,30,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,20260420,20260420,186.0,False,False
6F232,4,23,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,20260420,20260420,103.0,False,False
6F084,4,20,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,20260420,20260420,60.00496666666666,False,False
AI129,2,2,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,20260420,20260420,189.0,False,False
AI240,2,11,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,20260420,20260420,147.0,False,False
6F091,4,25,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,20260420,20260420,86.0,False,False
UK133,3,8,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,20260420,20260420,192.0,False,False
SJ007,1,2,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,20260420,20260420,290.0,False,False
SJ141,1,12,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,20260420,20260420,217.0,False,False
6F049,4,13,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,20260420,20260420,193.0,False,False
SJ235,1,8,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,20260420,20260420,228.0,False,False
UK087,3,14,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,20260420,20260420,208.0,False,False
UK170,3,26,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,20260420,20260420,110.0,False,False
SJ078,1,4,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,20260420,20260420,188.0,False,False
SJ075,1,23,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,20260420,20260420,97.0,False,False
AI159,2,24,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,20260420,20260420,133.0,False,False
UK120,3,13,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,20260420,20260420,251.0,False,False
AI059,2,12,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,20260420,20260420,147.0,False,False
UK040,3,15,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,20260420,20260420,77.0,False,False
AI044,5,23,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,20260420,20260420,213.0,False,False
AI078,2,10,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,20260420,20260420,270.0,False,False
SJ226,1,17,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,20260420,20260420,247.0,False,False
6F209,4,21,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,20260420,20260420,300.0,False,False
UK193,3,13,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,20260420,20260420,35.0,False,False
6F092,4,23,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,20260420,20260420,36.0,False,False
AI208,2,6,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,20260420,20260420,194.0,False,False
SJ227,1,2,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,20260420,20260420,261.0,False,False
6F238,4,8,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,20260420,20260420,48.0,False,False
AI084,2,5,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,20260420,20260420,75.0,False,False
SJ228,1,2,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,20260420,20260420,227.0,False,False
UK194,3,28,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,20260420,20260420,60.00495,False,False
6F126,4,1,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,20260420,20260420,78.0,False,False
SJ052,1,23,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,20260420,20260420,97.0,False,False
AI233,2,6,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,20260420,20260420,108.0,False,False
AI213,2,15,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,20260420,20260420,71.0,False,False
UK076,3,21,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,20260420,20260420,263.0,False,False
SJ022,1,7,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,20260420,20260420,191.0,False,False
SJ002,1,10,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,20260420,20260420,286.0,False,False
AI163,2,14,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,20260420,20260420,61.0,False,False
UK229,5,13,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,20260420,20260420,257.0,False,False
UK185,3,9,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,20260420,20260420,77.0,False,False
6F029,4,26,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,20260420,20260420,254.0,False,False
6F056,4,16,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,20260420,20260420,109.0,False,False
AI062,2,11,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,20260420,20260420,36.0,False,False
UK034,3,7,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,20260420,20260420,204.0,False,False
UK079,3,7,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,20260420,20260420,231.0,False,False
AI135,2,6,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,20260420,20260420,161.0,False,False
SJ061,1,23,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,20260420,20260420,177.0,False,False
AI047,5,1,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,20260420,20260420,47.0,False,False
UK210,3,18,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,20260420,20260420,55.0,False,False
AI088,5,11,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,20260420,20260420,216.0,False,False
UK177,3,4,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,20260420,20260420,269.0,False,False
AI128,5,2,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,20260420,20260420,236.0,False,False
AI158,2,12,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,20260420,20260420,177.0,False,False
UK206,3,23,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,20260420,20260420,273.0,False,False
SJ138,5,6,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,20260420,20260420,48.0,False,False
AI034,2,10,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,20260420,20260420,283.0,False,False
AI012,2,2,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,20260420,20260420,243.0,False,False
6F083,4,30,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,20260420,20260420,39.0,False,False
SJ083,1,23,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,20260420,20260420,184.0,False,False
SJ186,1,12,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,20260420,20260420,131.0,False,False
UK001,3,12,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,20260420,20260420,85.0,False,False
AI217,2,22,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,20260420,20260420,137.0,False,False
6F178,4,2,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,20260420,20260420,263.0,False,False
UK015,3,6,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,20260420,20260420,107.0,False,False
AI112,2,7,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,20260420,20260420,223.0,False,False
UK100,3,22,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,20260420,20260420,152.0,False,False
6F133,4,23,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,20260420,20260420,107.0,False,False
AI227,2,27,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,20260420,20260420,226.0,False,False
UK093,3,15,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,20260420,20260420,50.0,False,False
UK203,3,29,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,20260420,20260420,72.0,False,False
UK154,3,19,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,20260420,20260420,237.0,False,False
UK073,3,25,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,20260420,20260420,250.0,False,False
AI164,2,7,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,20260420,20260420,108.0,False,False
UK008,3,22,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,20260420,20260420,37.0,False,False
UK051,3,13,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,20260420,20260420,180.0,False,False
UK208,3,18,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,20260420,20260420,297.0,False,False
AI150,2,8,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,20260420,20260420,47.0,False,False
AI189,2,12,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,20260420,20260420,108.0,False,False
6F230,4,22,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,20260420,20260420,193.0,False,False
6F169,4,8,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,20260420,20260420,279.0,False,False
AI205,2,6,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,20260420,20260420,108.0,False,False
AI103,2,6,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,20260420,20260420,38.0,False,False
6F250,5,7,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,20260420,20260420,244.0,False,False
AI246,2,26,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,20260420,20260420,199.0,False,False
6F187,4,16,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,20260420,20260420,258.0,False,False
AI082,2,18,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,20260420,20260420,162.0,False,False
UK116,3,28,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,20260420,20260420,228.0,False,False
